STATENAME,state,URL,WEBSITE,ACTIVITY LEVEL,ACTIVITY LEVEL LABEL,WEEKEND,WEEK,SEASON
Alabama,AL,http://adph.org/influenza/,Influenza Surveillance,Level 10,High,Feb-23-2019,8,2018-19
Alaska,AK,http://dhss.alaska.gov/dph/Epi/id/Pages/influenza/influenza.aspx%20,Influenza Surveillance Report,Level 10,High,Feb-23-2019,8,2018-19
Arizona,AZ,http://www.azdhs.gov/phs/oids/epi/flu/index.htm,Influenza & RSV Surveillance,Level 8,High,Feb-23-2019,8,2018-19
Arkansas,AR,http://www.healthy.arkansas.gov/programs-services/topics/influenza,Communicable Disease and Immunizations,Level 10,High,Feb-23-2019,8,2018-19
California,CA,https://www.cdph.ca.gov/Programs/CID/DCDC/Pages/Immunization/Influenza.aspx,Influenza (Flu),Level 6,Moderate,Feb-23-2019,8,2018-19
Colorado,CO,https://www.colorado.gov/pacific/cdphe/influenza,Influenza Surveillance,Level 10,High,Feb-23-2019,8,2018-19
Connecticut,CT,http://www.portal.ct.gov/DPH/Infectious-Diseases/Flu/Influenza-Surveillance-and-Statistics,Flu Statistics,Level 7,Moderate,Feb-23-2019,8,2018-19
Delaware,DE,http://dhss.delaware.gov/dhss/dph/epi/influenzawkly.html,Weekly Influenza Surveillance Reports,Level 5,Low,Feb-23-2019,8,2018-19
District of Columbia,DC,http://doh.dc.gov/page/influenza-season,Influenza Information,Level 6,Moderate,Feb-23-2019,8,2018-19
Florida,FL,http://www.floridahealth.gov/diseases-and-conditions/influenza/index.html%20,Weekly Influenza Surveillance Reports,Level 5,Low,Feb-23-2019,8,2018-19
Georgia,GA,https://dph.georgia.gov/flu-activity-georgia,Weekly Influenza Surveillance in Georgia,Level 10,High,Feb-23-2019,8,2018-19
Hawaii,HI,http://health.hawaii.gov/docd/resources/reports/influenza-reports/,Hawaii's Influenza Surveillance Program,Level 7,Moderate,Feb-23-2019,8,2018-19
Idaho,ID,http://flu.idaho.gov,Influenza,Level 7,Moderate,Feb-23-2019,8,2018-19
Illinois,IL,http://dph.illinois.gov/topics-services/diseases-and-conditions/influenza/surveillance,Seasonal Influenza Surveillance Reports,Level 8,High,Feb-23-2019,8,2018-19
Indiana,IN,http://www.in.gov/isdh/22104.htm,Influenza in Indiana,Level 10,High,Feb-23-2019,8,2018-19
Iowa,IA,http://idph.iowa.gov/influenza/surveillance,Iowa Influenza Surveillance Network,Level 6,Moderate,Feb-23-2019,8,2018-19
Kansas,KS,http://www.kdheks.gov/flu/surveillance.htm,Influenza Information,Level 10,High,Feb-23-2019,8,2018-19
